Date,Symbol,Open,High,Low,Close,Volume
13/01/2019 22:00,ETHUSD,115.44,116.05,115.04,115.38,509.3282724
13/01/2019 21:00,ETHUSD,114.54,116.1,113.4,115.44,3640.992821
13/01/2019 20:00,ETHUSD,114.55,115.06,114.2,114.54,266.620046
13/01/2019 19:00,ETHUSD,114.95,115.16,113.78,114.55,386.721578
13/01/2019 18:00,ETHUSD,116.14,116.41,114.79,114.95,1058.294421
13/01/2019 17:00,ETHUSD,115.7,116.45,115,116.14,2222.27049
13/01/2019 16:00,ETHUSD,123.63,123.63,115.67,115.7,6269.879818
13/01/2019 15:00,ETHUSD,123.9,123.94,123.56,123.63,168.6026654
13/01/2019 14:00,ETHUSD,124.24,124.24,123.83,123.9,182.856304
13/01/2019 13:00,ETHUSD,124.03,124.5,123.98,124.24,148.326597
13/01/2019 12:00,ETHUSD,124.11,125.32,123,124.03,767.2335258
13/01/2019 11:00,ETHUSD,124.33,124.33,124.05,124.11,80.07504125
13/01/2019 10:00,ETHUSD,124.33,124.33,124.33,124.33,1.261319
13/01/2019 09:00,ETHUSD,124.27,124.33,123.91,124.33,10.287591
13/01/2019 08:00,ETHUSD,124.43,124.66,124.24,124.27,205.9013369
13/01/2019 07:00,ETHUSD,123.9,124.52,123.9,124.43,254.620977
13/01/2019 06:00,ETHUSD,124.14,124.35,123.9,123.9,267.0985519
13/01/2019 05:00,ETHUSD,124.5,124.84,124,124.14,1972.631624
13/01/2019 04:00,ETHUSD,124.57,124.87,124.22,124.5,127.6508994
13/01/2019 03:00,ETHUSD,124.25,125.05,124.18,124.57,155.2544837
13/01/2019 02:00,ETHUSD,123.87,124.39,123.69,124.25,163.290605
13/01/2019 01:00,ETHUSD,123.91,124.27,123.47,123.87,222.5714145
13/01/2019 00:00,ETHUSD,124.46,124.63,123.91,123.91,273.603642
12/01/2019 23:00,ETHUSD,124.72,124.72,123.35,124.46,357.164654
12/01/2019 22:00,ETHUSD,125.22,126.65,123.73,124.72,337.8805576
12/01/2019 21:00,ETHUSD,125.06,125.43,124.5,125.22,223.5850339
12/01/2019 20:00,ETHUSD,125.23,125.59,124.56,125.06,115.8355682
12/01/2019 19:00,ETHUSD,125.22,125.59,125.22,125.23,136.585925
12/01/2019 18:00,ETHUSD,126.16,126.16,125.09,125.22,294.2691828
12/01/2019 17:00,ETHUSD,126.16,126.16,126.16,126.16,0
12/01/2019 16:00,ETHUSD,126.16,126.16,126.16,126.16,0
12/01/2019 15:00,ETHUSD,126.16,126.16,126.16,126.16,0
12/01/2019 14:00,ETHUSD,126.13,126.4,126,126.16,114.1177149
12/01/2019 13:00,ETHUSD,126.02,126.13,125.41,126.13,85.48662443
12/01/2019 12:00,ETHUSD,125.54,127.05,124,126.02,239.352739
12/01/2019 11:00,ETHUSD,126.54,126.54,125.54,125.54,86.909261
12/01/2019 10:00,ETHUSD,125.1,126.54,125.1,126.54,59.85574
12/01/2019 09:00,ETHUSD,125.29,125.46,125.1,125.1,46.155073
12/01/2019 08:00,ETHUSD,125.82,126.01,125.29,125.29,49.725667
12/01/2019 07:00,ETHUSD,125.5,125.95,125.5,125.82,282.612145
12/01/2019 06:00,ETHUSD,126.87,126.87,125.5,125.5,235.092966
12/01/2019 05:00,ETHUSD,126.4,127.17,126.4,126.87,341.312686
12/01/2019 04:00,ETHUSD,126.85,126.85,126.19,126.4,118.594724
12/01/2019 03:00,ETHUSD,125.69,127.31,125.53,126.85,1162.953155
12/01/2019 02:00,ETHUSD,125.68,125.75,124.67,125.69,643.0945548
12/01/2019 01:00,ETHUSD,126.32,126.32,125.25,125.68,315.9663795
12/01/2019 00:00,ETHUSD,125.77,126.42,125.42,126.32,134.2990521
11/01/2019 23:00,ETHUSD,124,125.86,123.5,125.77,1535.960895
11/01/2019 22:00,ETHUSD,125.86,125.86,124,124,392.067716
11/01/2019 21:00,ETHUSD,125.12,126.88,124.64,125.86,489.735945
11/01/2019 20:00,ETHUSD,125.95,126.13,124.57,125.12,599.583518
11/01/2019 19:00,ETHUSD,126.54,126.74,125.95,125.95,782.5419473
11/01/2019 18:00,ETHUSD,126.89,127.16,126.35,126.54,210.0735605
11/01/2019 17:00,ETHUSD,126.2,127.67,126.1,126.89,571.9029922
11/01/2019 16:00,ETHUSD,125.27,127.19,125.27,126.2,1098.204938
11/01/2019 15:00,ETHUSD,126.27,127.93,125.27,125.27,1031.974259
11/01/2019 14:00,ETHUSD,122.8,126.39,122.8,126.27,1683.836464
11/01/2019 13:00,ETHUSD,123.86,124.01,122.8,122.8,309.761995
11/01/2019 12:00,ETHUSD,123.93,124.13,123.16,123.86,320.3152214
11/01/2019 11:00,ETHUSD,123.49,124.22,122.7,123.93,201.0734053
11/01/2019 10:00,ETHUSD,125.06,126.06,121.66,123.49,1303.427217
11/01/2019 09:00,ETHUSD,127,127.01,125,125.06,1080.60702
11/01/2019 08:00,ETHUSD,127.98,128.18,127,127,456.6972034
11/01/2019 07:00,ETHUSD,127.78,128.02,127.44,127.98,56.67837796
11/01/2019 06:00,ETHUSD,127.27,127.78,127.04,127.78,113.829619
11/01/2019 05:00,ETHUSD,126.8,127.27,126.73,127.27,401.4887766
11/01/2019 04:00,ETHUSD,127.19,127.2,126,126.8,224.0713331
11/01/2019 03:00,ETHUSD,126.69,127.38,126.62,127.19,543.3028154
11/01/2019 02:00,ETHUSD,127.49,127.74,126.36,126.69,460.7664818
11/01/2019 01:00,ETHUSD,128.25,128.82,127.2,127.49,610.7517602
11/01/2019 00:00,ETHUSD,126.43,128.62,124.56,128.25,1527.237081
10/01/2019 23:00,ETHUSD,127.04,127.5,126.43,126.43,421.9499136
10/01/2019 22:00,ETHUSD,127.31,127.31,126,127.04,855.7178922
10/01/2019 21:00,ETHUSD,127.33,127.76,126.37,127.31,1351.823945
10/01/2019 20:00,ETHUSD,126.83,128.32,126.83,127.33,1977.686344
10/01/2019 19:00,ETHUSD,125.09,127.16,122.24,126.83,3655.203758
10/01/2019 18:00,ETHUSD,125.2,125.52,124.58,125.09,1513.53123
10/01/2019 17:00,ETHUSD,125.62,125.99,124.64,125.2,2202.281716
10/01/2019 16:00,ETHUSD,131.11,131.17,124,125.62,10754.92329
10/01/2019 15:00,ETHUSD,131.4,131.61,130.74,131.11,1894.074912
10/01/2019 14:00,ETHUSD,131.2,131.4,130.5,131.4,1810.989709
10/01/2019 13:00,ETHUSD,131.34,131.64,130.1,131.2,1699.816181
10/01/2019 12:00,ETHUSD,132.71,133.07,131.14,131.34,612.4343362
10/01/2019 11:00,ETHUSD,131.68,132.73,131.06,132.71,604.4047341
10/01/2019 10:00,ETHUSD,129.5,132.01,129.27,131.68,1192.527233
10/01/2019 09:00,ETHUSD,134,134.12,129.3,129.5,4551.118629
10/01/2019 08:00,ETHUSD,136.42,136.42,133.36,134,1727.090468
10/01/2019 07:00,ETHUSD,136.66,136.78,135.17,136.42,2593.621597
10/01/2019 06:00,ETHUSD,149,149.01,134.34,136.66,15509.71872
10/01/2019 05:00,ETHUSD,149.68,149.86,149,149,245.7215008
10/01/2019 04:00,ETHUSD,149.57,150,149.38,149.68,752.5018333
10/01/2019 03:00,ETHUSD,150.1,150.1,149.57,149.57,59.37362713
10/01/2019 02:00,ETHUSD,150.25,150.34,149.81,150.1,218.040506
10/01/2019 01:00,ETHUSD,150.78,150.84,150.18,150.25,85.4346485
10/01/2019 00:00,ETHUSD,149.42,150.78,149.42,150.78,435.3702902
09/01/2019 23:00,ETHUSD,150.1,150.19,149.33,149.42,191.1088976
09/01/2019 22:00,ETHUSD,149.63,150.17,149.54,150.1,541.1184676
09/01/2019 21:00,ETHUSD,149.42,151.7,148.5,149.63,1705.849881
09/01/2019 20:00,ETHUSD,149.91,150.07,149.37,149.42,1180.507584
09/01/2019 19:00,ETHUSD,149.82,149.94,149.65,149.91,381.6223414
09/01/2019 18:00,ETHUSD,149.84,149.87,148.97,149.82,1545.039014
09/01/2019 17:00,ETHUSD,149.85,150.08,149.51,149.84,724.0877523
09/01/2019 16:00,ETHUSD,149.56,150.26,149.44,149.85,534.8089568
09/01/2019 15:00,ETHUSD,149.32,149.97,148.8,149.56,1357.279062
09/01/2019 14:00,ETHUSD,149.97,149.98,148.96,149.32,401.0514683
09/01/2019 13:00,ETHUSD,150.33,150.33,149.58,149.97,113.5754885
09/01/2019 12:00,ETHUSD,151.04,151.04,149.43,150.33,920.2474922
09/01/2019 11:00,ETHUSD,151.1,151.46,150.96,151.04,19.337701
09/01/2019 10:00,ETHUSD,151.01,151.47,150.76,151.1,335.78867
09/01/2019 09:00,ETHUSD,150.82,151.14,150.52,151.01,86.60968301
09/01/2019 08:00,ETHUSD,151.23,151.23,150.61,150.82,94.11353938
09/01/2019 07:00,ETHUSD,150.93,151.26,150.93,151.23,110.83614
09/01/2019 06:00,ETHUSD,150.99,151.22,150.38,150.93,97.368411
09/01/2019 05:00,ETHUSD,152.72,152.72,150.56,150.99,5149.424886
09/01/2019 04:00,ETHUSD,151.97,152.72,151.85,152.72,925.7919619
09/01/2019 03:00,ETHUSD,152.1,152.5,151.85,151.97,236.8232717
09/01/2019 02:00,ETHUSD,151.74,152.85,151.65,152.1,1970.996133
09/01/2019 01:00,ETHUSD,148.83,153.12,148.83,151.74,2201.439633
09/01/2019 00:00,ETHUSD,148.83,149.67,148.15,148.83,551.748856
08/01/2019 23:00,ETHUSD,149.48,149.67,148.79,148.83,659.3189406
08/01/2019 22:00,ETHUSD,148.76,149.61,148.18,149.48,1283.976288
08/01/2019 21:00,ETHUSD,149.13,149.92,148.76,148.76,200.4440371
08/01/2019 20:00,ETHUSD,149.85,150.12,149.13,149.13,159.1000159
08/01/2019 19:00,ETHUSD,149.37,149.92,148.88,149.85,463.1629375
08/01/2019 18:00,ETHUSD,149,149.54,148.85,149.37,576.9141999
08/01/2019 17:00,ETHUSD,148.95,150.09,148.91,149,297.7994287
08/01/2019 16:00,ETHUSD,150.34,150.34,148.5,148.95,2105.43598
08/01/2019 15:00,ETHUSD,151.29,153.01,149.68,150.34,1658.189405
08/01/2019 14:00,ETHUSD,152.77,152.77,151.29,151.29,626.6224188
08/01/2019 13:00,ETHUSD,150.9,152.77,148.7,152.77,6271.667579
08/01/2019 12:00,ETHUSD,150.81,151.43,150.38,150.9,885.250996
08/01/2019 11:00,ETHUSD,149.11,151.41,148.9,150.81,1807.113392
08/01/2019 10:00,ETHUSD,149.01,149.31,148.72,149.11,378.65114
08/01/2019 09:00,ETHUSD,148.5,149.27,147.9,149.01,427.153616
08/01/2019 08:00,ETHUSD,147.7,148.57,147.7,148.5,11.32108969
08/01/2019 07:00,ETHUSD,147.7,148.39,147.7,147.7,158.005205
08/01/2019 06:00,ETHUSD,147.54,147.81,146.98,147.7,276.3759253
08/01/2019 05:00,ETHUSD,147.61,148,147.34,147.54,178.905069
08/01/2019 04:00,ETHUSD,147.98,148.2,147.2,147.61,1058.529463
08/01/2019 03:00,ETHUSD,148.11,148.66,147.7,147.98,1393.780658
08/01/2019 02:00,ETHUSD,150.12,150.2,146.52,148.11,2509.088711
08/01/2019 01:00,ETHUSD,151.5,151.5,150.12,150.12,419.5374329
08/01/2019 00:00,ETHUSD,150.27,151.84,150.18,151.5,1912.458513
07/01/2019 23:00,ETHUSD,149.98,150.51,149.56,150.27,139.1895677
07/01/2019 22:00,ETHUSD,150.42,150.55,148.45,149.98,3804.058749
07/01/2019 21:00,ETHUSD,151.4,152,149.63,150.42,2264.312069
07/01/2019 20:00,ETHUSD,152.8,152.99,150.74,151.4,3892.064071
07/01/2019 19:00,ETHUSD,152.82,153.17,152.3,152.8,571.6102999
07/01/2019 18:00,ETHUSD,152.2,153.5,152.2,152.82,1294.959522
07/01/2019 17:00,ETHUSD,152.35,152.76,150.4,152.2,522.6779463
07/01/2019 16:00,ETHUSD,152.22,152.88,152.17,152.35,916.1138712
07/01/2019 15:00,ETHUSD,152.99,153.28,151.65,152.22,1547.20949
07/01/2019 14:00,ETHUSD,152.6,153.92,152.44,152.99,1623.167961
07/01/2019 13:00,ETHUSD,151.68,152.93,151.29,152.6,583.542181
07/01/2019 12:00,ETHUSD,153.17,153.17,151.66,151.68,1159.097531
07/01/2019 11:00,ETHUSD,152.15,153.22,152.04,153.17,160.2797388
07/01/2019 10:00,ETHUSD,150.75,152.62,150.75,152.15,769.825292
07/01/2019 09:00,ETHUSD,154.93,154.93,149.73,150.75,1787.599733
07/01/2019 08:00,ETHUSD,155.11,155.4,154.68,154.93,476.6598101
07/01/2019 07:00,ETHUSD,155.07,155.43,155.05,155.11,172.297476
07/01/2019 06:00,ETHUSD,155.08,155.61,154.75,155.07,820.8680332
07/01/2019 05:00,ETHUSD,154.58,155.13,154.3,155.08,1481.093966
07/01/2019 04:00,ETHUSD,154.81,155.63,154.58,154.58,205.7455352
07/01/2019 03:00,ETHUSD,154.39,155.25,154.39,154.81,459.560151
07/01/2019 02:00,ETHUSD,154.74,154.74,153.49,154.39,570.5069182
07/01/2019 01:00,ETHUSD,156.12,156.12,152.27,154.74,1303.893425
07/01/2019 00:00,ETHUSD,155.83,157.07,155.72,156.12,3523.098653
06/01/2019 23:00,ETHUSD,154.82,156.46,154.79,155.83,576.0086844
06/01/2019 22:00,ETHUSD,155.7,156.4,154.61,154.82,333.8260588
06/01/2019 21:00,ETHUSD,154.96,155.75,154,155.7,711.6314669
06/01/2019 20:00,ETHUSD,156.85,156.95,154.29,154.96,2766.913027
06/01/2019 19:00,ETHUSD,157.17,157.56,156.85,156.85,172.8320646
06/01/2019 18:00,ETHUSD,157.7,158.2,156.75,157.17,370.7468547
06/01/2019 17:00,ETHUSD,152.49,159.5,152.49,157.7,8696.883595
06/01/2019 16:00,ETHUSD,152.13,152.7,150.47,152.49,1723.519906
06/01/2019 15:00,ETHUSD,151.81,153.64,151.71,152.13,834.192118
06/01/2019 14:00,ETHUSD,151.65,151.86,150.08,151.81,399.399752
06/01/2019 13:00,ETHUSD,151.43,152.6,150.79,151.65,941.2960018
06/01/2019 12:00,ETHUSD,153.38,153.38,151.17,151.43,2544.289909
06/01/2019 11:00,ETHUSD,153.11,153.62,152.72,153.38,411.627367
06/01/2019 10:00,ETHUSD,151.47,153.74,151.47,153.11,1823.785344
06/01/2019 09:00,ETHUSD,151.01,152.73,151.01,151.47,1767.55252
06/01/2019 08:00,ETHUSD,150.97,151.01,150.38,151.01,130.5525
06/01/2019 07:00,ETHUSD,151.71,151.71,150.53,150.97,1974.876779
06/01/2019 06:00,ETHUSD,151.32,151.73,151.19,151.71,1464.247871
06/01/2019 05:00,ETHUSD,151.69,152.2,151.32,151.32,911.7717484
06/01/2019 04:00,ETHUSD,151.48,152.28,150.9,151.69,3523.308989
06/01/2019 03:00,ETHUSD,150.28,151.5,150.04,151.48,1308.335061
06/01/2019 02:00,ETHUSD,150.03,150.56,148.3,150.28,1206.202004
06/01/2019 01:00,ETHUSD,153.78,154.22,149.82,150.03,12976.93795
06/01/2019 00:00,ETHUSD,153.93,154.5,152.74,153.78,1312.699804
05/01/2019 23:00,ETHUSD,154.5,154.5,153.46,153.93,702.0621704
05/01/2019 22:00,ETHUSD,157.2,157.4,152.02,154.5,3854.038181
05/01/2019 21:00,ETHUSD,156.95,157.4,156.88,157.2,506.5197601
05/01/2019 20:00,ETHUSD,157.38,157.7,156.52,156.95,410.4401404
05/01/2019 19:00,ETHUSD,157.13,157.75,156,157.38,371.14406
05/01/2019 18:00,ETHUSD,156.13,157.35,156.01,157.13,139.687342
05/01/2019 17:00,ETHUSD,155.81,156.91,155.79,156.13,338.8972619
05/01/2019 16:00,ETHUSD,156.41,157.68,154,155.81,1457.966396
05/01/2019 15:00,ETHUSD,156.23,158.5,156.01,156.41,937.5660415
05/01/2019 14:00,ETHUSD,156.27,156.61,155.64,156.23,319.687978
05/01/2019 13:00,ETHUSD,156.93,156.93,155.3,156.27,389.761464
05/01/2019 12:00,ETHUSD,157.41,158.98,156.7,156.93,151.1208189
05/01/2019 11:00,ETHUSD,155.33,157.84,155.33,157.41,224.598868
05/01/2019 10:00,ETHUSD,156.34,156.34,154.28,155.33,436.422623
05/01/2019 09:00,ETHUSD,155.86,156.34,155.44,156.34,36.255989
05/01/2019 08:00,ETHUSD,155.03,156.29,154.7,155.86,141.4526389
05/01/2019 07:00,ETHUSD,156.1,156.9,154.73,155.03,305.96439
05/01/2019 06:00,ETHUSD,159.52,159.52,155.12,156.1,1349.51335
05/01/2019 05:00,ETHUSD,158.47,159.97,158.31,159.52,199.718506
05/01/2019 04:00,ETHUSD,158.73,160.7,158.27,158.47,1135.938539
05/01/2019 03:00,ETHUSD,159.12,160,157.12,158.73,8557.312573
05/01/2019 02:00,ETHUSD,159.1,160,158.11,159.12,1222.376109
05/01/2019 01:00,ETHUSD,153.81,159.1,153.81,159.1,730.200615
05/01/2019 00:00,ETHUSD,153.56,153.81,153.56,153.81,0.013003
04/01/2019 23:00,ETHUSD,153.43,154.47,152.75,153.56,295.3072358
04/01/2019 22:00,ETHUSD,154.25,154.99,152.08,153.43,1563.072624
04/01/2019 21:00,ETHUSD,152.04,155,151.65,154.25,2345.169691
04/01/2019 20:00,ETHUSD,149.3,152.48,148.37,152.04,2612.645683
04/01/2019 19:00,ETHUSD,148.23,149.31,147.72,149.3,366.8857534
04/01/2019 18:00,ETHUSD,148.35,148.78,147.68,148.23,947.7542155
04/01/2019 17:00,ETHUSD,148.77,149.41,147.48,148.35,654.1892231
04/01/2019 16:00,ETHUSD,148.03,149.33,146.88,148.77,1381.525295
04/01/2019 15:00,ETHUSD,147.36,148.08,145.74,148.03,2183.462124
04/01/2019 14:00,ETHUSD,150.8,151.48,146.22,147.36,3301.08799
04/01/2019 13:00,ETHUSD,151.11,151.58,149,150.8,4876.359078
04/01/2019 12:00,ETHUSD,150.7,151.16,149.78,151.11,283.9389136
04/01/2019 11:00,ETHUSD,152.64,152.74,150.7,150.7,862.1268122
04/01/2019 10:00,ETHUSD,150.57,152.64,150.35,152.64,275.4911994
04/01/2019 09:00,ETHUSD,151.76,152.04,150,150.57,1915.227923
04/01/2019 08:00,ETHUSD,153.99,154.33,151.73,151.76,3581.340938
04/01/2019 07:00,ETHUSD,154.03,155.46,153.64,153.99,1632.63476
04/01/2019 06:00,ETHUSD,153.55,155.31,153.39,154.03,995.6559006
04/01/2019 05:00,ETHUSD,152.27,154.46,151.11,153.55,343.3281066
04/01/2019 04:00,ETHUSD,151.52,152.42,150.43,152.27,1913.538036
04/01/2019 03:00,ETHUSD,147.58,151.52,147.19,151.52,808.6845594
04/01/2019 02:00,ETHUSD,148.4,148.4,146.98,147.58,95.38735012
04/01/2019 01:00,ETHUSD,146.82,148.82,146.8,148.4,193.9711813
04/01/2019 00:00,ETHUSD,147.07,147.16,145.11,146.82,1053.809495
03/01/2019 23:00,ETHUSD,148.63,148.91,146.47,147.07,133.0805237
03/01/2019 22:00,ETHUSD,148.19,148.63,146.84,148.63,630.1735958
03/01/2019 21:00,ETHUSD,148.62,148.62,147.03,148.19,479.4046782
03/01/2019 20:00,ETHUSD,146.37,148.72,146.37,148.62,617.7062246
03/01/2019 19:00,ETHUSD,145.48,146.51,145.48,146.37,783.9868056
03/01/2019 18:00,ETHUSD,146.02,146.08,144.62,145.48,1621.945389
03/01/2019 17:00,ETHUSD,145.34,146.56,144.48,146.02,1932.037233
03/01/2019 16:00,ETHUSD,149.16,149.44,144.78,145.34,1916.296263
03/01/2019 15:00,ETHUSD,148.03,149.47,147.55,149.16,1347.710791
03/01/2019 14:00,ETHUSD,149.45,149.72,147.94,148.03,568.0343812
03/01/2019 13:00,ETHUSD,149.52,150.07,148.51,149.45,281.8944627
03/01/2019 12:00,ETHUSD,147.61,150.01,147.48,149.52,1036.614904
03/01/2019 11:00,ETHUSD,149.4,149.4,146.12,147.61,1524.58414
03/01/2019 10:00,ETHUSD,147.83,149.76,147.83,149.4,589.362758
03/01/2019 09:00,ETHUSD,149.23,149.75,147.27,147.83,990.9845583
03/01/2019 08:00,ETHUSD,152.65,152.65,148.66,149.23,1369.95707
03/01/2019 07:00,ETHUSD,153.06,153.06,152.42,152.65,63.92107477
03/01/2019 06:00,ETHUSD,152.93,153.35,152.35,153.06,193.0486703
03/01/2019 05:00,ETHUSD,153.27,154.25,151.69,152.93,1080.119044
03/01/2019 04:00,ETHUSD,152.7,154.39,152.37,153.27,552.9955234
03/01/2019 03:00,ETHUSD,152.13,152.78,151.7,152.7,377.2600894
03/01/2019 02:00,ETHUSD,152.27,153.43,151.48,152.13,259.3021818
03/01/2019 01:00,ETHUSD,150.71,152.75,150.7,152.27,1118.363593
03/01/2019 00:00,ETHUSD,153.57,154.21,150.56,150.71,1479.859028
02/01/2019 23:00,ETHUSD,154.87,156.83,152.6,153.57,2232.778484
02/01/2019 22:00,ETHUSD,154.76,155.27,153.52,154.87,1108.857059
02/01/2019 21:00,ETHUSD,151.93,155.99,151.33,154.76,4612.988045
02/01/2019 20:00,ETHUSD,151.07,152.25,150.09,151.93,1726.115931
02/01/2019 19:00,ETHUSD,149.71,151.51,149.11,151.07,668.2809542
02/01/2019 18:00,ETHUSD,150.13,150.29,148.45,149.71,351.1715633
02/01/2019 17:00,ETHUSD,150.72,152,149,150.13,6951.232245
02/01/2019 16:00,ETHUSD,148.9,153.57,148.46,150.72,3907.73321
02/01/2019 15:00,ETHUSD,151.06,151.12,147.49,148.9,1116.710758
02/01/2019 14:00,ETHUSD,152.22,152.61,149.48,151.06,2483.849101
02/01/2019 13:00,ETHUSD,148.48,152.63,148.48,152.22,1788.312983
02/01/2019 12:00,ETHUSD,148.65,148.8,147.08,148.48,725.894382
02/01/2019 11:00,ETHUSD,148.94,150,147.69,148.65,2325.606207
02/01/2019 10:00,ETHUSD,145.18,149.88,145.18,148.94,4632.625436
02/01/2019 09:00,ETHUSD,145.53,146.34,144.62,145.18,1171.20217
02/01/2019 08:00,ETHUSD,144.33,147.01,144.33,145.53,2819.945731
02/01/2019 07:00,ETHUSD,139.66,144.69,139.66,144.33,3579.137814
02/01/2019 06:00,ETHUSD,139.72,140.07,139.31,139.66,472.6529488
02/01/2019 05:00,ETHUSD,140.17,140.18,139.57,139.72,883.1326804
02/01/2019 04:00,ETHUSD,139.17,140.4,139.01,140.17,3551.767613
02/01/2019 03:00,ETHUSD,139.15,139.8,139.02,139.17,187.5379706
02/01/2019 02:00,ETHUSD,139.07,139.29,138.81,139.15,220.1046627
02/01/2019 01:00,ETHUSD,139.91,139.98,138.78,139.07,392.757432
02/01/2019 00:00,ETHUSD,139.48,140.62,139,139.91,3086.623952
01/01/2019 23:00,ETHUSD,138.13,140.92,137.54,139.48,3127.716321
01/01/2019 22:00,ETHUSD,137.83,138.18,136.2,138.13,193.661542
01/01/2019 21:00,ETHUSD,138.2,138.97,137.82,137.83,237.3497742
01/01/2019 20:00,ETHUSD,135.51,140.87,135.51,138.2,1772.2059
01/01/2019 19:00,ETHUSD,131.73,136.45,131.73,135.51,620.0210324
01/01/2019 18:00,ETHUSD,132.71,132.71,129.77,131.73,4540.093674
01/01/2019 17:00,ETHUSD,133.25,133.42,132.71,132.71,45.486111
01/01/2019 16:00,ETHUSD,131.05,133.32,131.05,133.25,378.3495108
01/01/2019 15:00,ETHUSD,133.46,134.18,131.05,131.05,916.3009813
01/01/2019 14:00,ETHUSD,134.4,134.4,131.01,133.46,408.4477355
01/01/2019 13:00,ETHUSD,134.28,135.26,133.85,134.4,79.303116
01/01/2019 12:00,ETHUSD,133.98,134.28,133.23,134.28,114.5850964
01/01/2019 11:00,ETHUSD,133.79,134.7,133.51,133.98,276.7231694
01/01/2019 10:00,ETHUSD,133.62,133.83,133.62,133.79,7.76263
01/01/2019 09:00,ETHUSD,135,135,133.33,133.62,1519.639762
01/01/2019 08:00,ETHUSD,133.54,135.15,133.24,135,1630.74053
01/01/2019 07:00,ETHUSD,133.21,134,133,133.54,537.091488
01/01/2019 06:00,ETHUSD,132.28,133.86,132.28,133.21,513.9058604
01/01/2019 05:00,ETHUSD,132.09,132.53,132.09,132.28,515.501945
01/01/2019 04:00,ETHUSD,130.83,133.75,130.83,132.09,1035.840465
01/01/2019 03:00,ETHUSD,129.79,131,129.79,130.83,1307.299291
01/01/2019 02:00,ETHUSD,130.98,130.98,129.25,129.79,837.8083796
01/01/2019 01:00,ETHUSD,131.1,131.1,128.72,130.98,965.092541
01/01/2019 00:00,ETHUSD,130.8,131.7,130,131.1,1288.434493
31/12/2018 23:00,ETHUSD,130.89,131.38,128.53,130.8,1667.836464
31/12/2018 22:00,ETHUSD,130.13,131.15,128.24,130.89,1586.894099
31/12/2018 21:00,ETHUSD,130.57,131.17,129.49,130.13,4392.747731
31/12/2018 20:00,ETHUSD,131.13,131.77,130.1,130.57,5793.422324
31/12/2018 19:00,ETHUSD,135.06,135.13,128.55,131.13,4738.98827
31/12/2018 18:00,ETHUSD,135.08,135.13,134.74,135.06,1693.049139
31/12/2018 17:00,ETHUSD,134.67,135.52,134.38,135.08,1673.548278
31/12/2018 16:00,ETHUSD,135.88,136.65,134.03,134.67,1538.671193
31/12/2018 15:00,ETHUSD,136.68,137.47,134.94,135.88,1037.54183
31/12/2018 14:00,ETHUSD,135.6,137.61,134.74,136.68,3979.790484
31/12/2018 13:00,ETHUSD,135.5,135.92,135.37,135.6,156.577215
31/12/2018 12:00,ETHUSD,134.47,135.5,134.41,135.5,90.406368
31/12/2018 11:00,ETHUSD,135.76,135.76,134.12,134.47,571.300202
31/12/2018 10:00,ETHUSD,135.57,135.96,135.57,135.76,366.5389063
31/12/2018 09:00,ETHUSD,134.86,136.57,134.86,135.57,859.583614
31/12/2018 08:00,ETHUSD,135.37,135.37,134.3,134.86,850.630662
31/12/2018 07:00,ETHUSD,135.76,135.76,135.03,135.37,127.565889
31/12/2018 06:00,ETHUSD,134.91,135.76,134.56,135.76,161.594907
31/12/2018 05:00,ETHUSD,135.45,135.45,134.67,134.91,488.05821
31/12/2018 04:00,ETHUSD,135.24,135.82,135.04,135.45,610.2990632
31/12/2018 03:00,ETHUSD,134.01,135.66,133.78,135.24,614.126552
31/12/2018 02:00,ETHUSD,135.96,136.7,133.57,134.01,779.5819262
31/12/2018 01:00,ETHUSD,137.57,137.57,135.37,135.96,1433.357681
31/12/2018 00:00,ETHUSD,138.87,138.99,136.65,137.57,2096.973178
30/12/2018 23:00,ETHUSD,137.87,139.96,137.82,138.87,1095.324069
30/12/2018 22:00,ETHUSD,138,138.4,136.75,137.87,418.01748
30/12/2018 21:00,ETHUSD,137.09,138.99,136.63,138,449.1775247
30/12/2018 20:00,ETHUSD,136.96,137.89,136.34,137.09,223.224087
30/12/2018 19:00,ETHUSD,137.34,139.95,134.4,136.96,1061.328485
30/12/2018 18:00,ETHUSD,136.83,137.68,136.58,137.34,963.448933
30/12/2018 17:00,ETHUSD,136.55,137.23,136.46,136.83,148.3647386
30/12/2018 16:00,ETHUSD,137.58,137.58,136.09,136.55,267.2962661
30/12/2018 15:00,ETHUSD,138,138.86,136.69,137.58,322.5792727
30/12/2018 14:00,ETHUSD,136.42,138,136.1,138,858.5058584
30/12/2018 13:00,ETHUSD,136.78,137.32,135.99,136.42,119.63084
30/12/2018 12:00,ETHUSD,137.18,138.99,133.99,136.78,743.945735
30/12/2018 11:00,ETHUSD,138.79,138.88,135.99,137.18,192.8517851
30/12/2018 10:00,ETHUSD,138.06,138.79,137.27,138.79,170.683559
30/12/2018 09:00,ETHUSD,137.23,138.45,135.08,138.06,711.9501522
30/12/2018 08:00,ETHUSD,133.95,137.23,133.03,137.23,816.9963556
30/12/2018 07:00,ETHUSD,133.99,134.08,133.53,133.95,203.135629
30/12/2018 06:00,ETHUSD,133.63,134.75,133.28,133.99,1735.967742
30/12/2018 05:00,ETHUSD,134.06,134.14,133.3,133.63,114.900623
